task_id,fips_code,county,state,issue_time,target_time,predicted_x
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T07:00:00Z,0.00025633
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T08:00:00Z,0.00025061
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T09:00:00Z,0.00025061
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T10:00:00Z,0.00023338
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T11:00:00Z,0.0002326
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T12:00:00Z,0.00023663
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T13:00:00Z,0.00025143
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T14:00:00Z,0.00026918
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T15:00:00Z,0.00036343
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T16:00:00Z,0.00036382
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T17:00:00Z,0.00042801
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T18:00:00Z,0.00041779
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T19:00:00Z,0.0004125
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T20:00:00Z,0.00043986
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T21:00:00Z,0.00044322
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T22:00:00Z,0.00047294
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-08-31T23:00:00Z,0.00050294
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T00:00:00Z,0.00048021
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T01:00:00Z,0.00045013
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T02:00:00Z,0.00039286
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T03:00:00Z,0.00032321
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T04:00:00Z,0.00033023
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T05:00:00Z,0.00032757
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T06:00:00Z,0.00027721
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T07:00:00Z,0.00033293
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T08:00:00Z,0.00032649
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T09:00:00Z,0.00030621
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T10:00:00Z,0.00030932
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T11:00:00Z,0.0003053
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T12:00:00Z,0.00029407
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T13:00:00Z,0.00029774
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T14:00:00Z,0.00033159
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T15:00:00Z,0.0003692
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T16:00:00Z,0.00038129
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T17:00:00Z,0.0004369
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T18:00:00Z,0.00042656
A,06037,Los Angeles,California,2025-08-31T06:00:00Z,2025-09-01T19:00:00Z,0.00041334
